פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
המועדון העסקי,שני,2025-07-28 00:00:00,22:30:07,23:00:17,00:30:10,0.34,0.55,34.8,23.5,00:14:46,2.1,19.67,3.05,7.14
מדברים חדשות,שני,2025-07-28 00:00:00,23:00:17,23:35:30,00:35:13,0.41,0.85,35.5,31.7,00:14:02,1.41,13.12,2.7,3.99
"הנדל""ניסטים",שני,2025-07-28 00:00:00,23:35:30,"1 day, 0:06:09",00:30:39,0.54,1.45,37.8,25.6,00:17:03,0.84,6.88,2.02,2.72
7 שרון גל ש.ח,שני,2025-07-28 00:00:00,"1 day, 0:06:09","1 day, 0:55:33",00:49:24,0.28,0.98,25.7,22.9,00:19:39,0.28,3.53,0.97,1.49
הישראלים איי 24 ש.ח,שני,2025-07-28 00:00:00,"1 day, 0:55:33","1 day, 1:59:59",01:04:26,0.02,0.08,0.5,3.4,00:10:00,0.39,1.7,0.6,1.08
הישראלים איי 24 ש.ח,שלישי,2025-07-29 00:00:00,02:00:00,02:14:42,00:14:42,0.32,2.07,10.7,10.7,00:15:00,0.15,1.29,0.61,0.56
מדד גלבוע ש.ח,שלישי,2025-07-29 00:00:00,02:14:42,03:09:55,00:55:13,0.32,2.35,10.7,10.7,00:55:00,0,0.95,0.61,0.62
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-07-29 00:00:00,03:09:55,04:30:27,01:20:32,0.32,3.1,10.7,10.7,01:20:00,0.02,0.45,0.54,0.52
מדברים חדשות ש.ח,שלישי,2025-07-29 00:00:00,04:30:27,05:00:55,00:30:28,0.32,3.68,10.7,10.7,00:31:00,0.01,0.12,0.52,0.38
מדד גלבוע ש.ח,שלישי,2025-07-29 00:00:00,05:00:55,06:00:00,00:59:05,0.11,1.22,4.2,16.1,00:13:39,0.14,1.04,0.29,0.64
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,06:00:00,06:10:01,00:10:01,0,0,0,0,00:00:00,0.37,2.12,0.74,1.2
הסיפורים הגדולים לקט,שלישי,2025-07-29 00:00:00,06:10:01,07:00:00,00:49:59,0.01,0.04,0.1,1.9,00:03:00,0.4,3.43,1.22,1.48
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,07:00:00,07:27:00,00:27:00,0.09,0.54,1.7,3,00:15:00,0.4,3.6,1.5,2
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,07:30:00,07:57:00,00:27:00,0.1,0.6,1.9,6,00:07:59,0.88,3.28,1.84,2.05
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,08:00:00,08:27:00,00:27:00,0.26,1.56,4.9,11.8,00:11:14,0.73,2.72,1.77,1.96
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,08:30:00,08:57:00,00:27:00,0.4,2.47,7.5,15.6,00:12:58,0.78,2.74,1.05,1.63
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,09:00:00,09:27:01,00:27:01,0.2,1.12,3.8,8.5,00:11:56,0.9,3.13,1.38,1.18
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,09:30:00,09:57:00,00:27:00,0.36,1.86,5.9,13.6,00:11:42,0.93,2.71,1.19,1.51
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,10:00:00,10:27:01,00:27:01,0.38,1.95,5.5,10.7,00:13:54,0.63,1.83,1.12,1.66
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,10:30:01,10:57:01,00:27:00,0.1,0.47,1.8,3,00:16:00,0.79,1.84,0.86,1.51
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,11:00:00,11:27:01,00:27:01,0.17,0.76,3.2,5.6,00:15:35,0.87,1.48,1.25,1.6
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,11:30:01,11:57:01,00:27:00,0.17,0.7,3.1,5.6,00:15:08,0.82,1.62,1.06,1.55
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,12:00:00,12:27:00,00:27:00,0.18,0.74,3.2,4,00:22:10,0.5,2.64,1.05,1.08
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,12:30:00,12:57:00,00:27:00,0.21,0.85,3.8,8.4,00:12:21,0.55,2.65,0.91,1.15
חדר החדשות איי 24,שלישי,2025-07-29 00:00:00,13:00:00,13:27:00,00:27:00,0.16,0.67,3,3,00:27:00,0.7,2.26,1.05,1.32
חדר החדשות איי 24 ש.ח,שלישי,2025-07-29 00:00:00,13:30:00,13:57:00,00:27:00,0.24,0.97,5.4,15.4,00:09:25,0.97,3.32,1,1.51
מהדורת הצהריים,שלישי,2025-07-29 00:00:00,14:00:00,14:56:56,00:56:56,0.38,1.33,7.9,34,00:13:12,0.84,3.09,2.56,2.16
מהדורת 15,שלישי,2025-07-29 00:00:00,15:00:00,16:49:34,01:49:34,0.35,1.04,6.6,25.4,00:27:32,0.33,3.97,1.72,1.97
מהדורת חמש איי 24,שלישי,2025-07-29 00:00:00,16:49:34,17:54:01,01:04:27,0.62,1.65,13.8,20.7,00:39:48,0.87,6.55,2.2,2.37
מדד גלבוע,שלישי,2025-07-29 00:00:00,17:55:05,18:58:46,01:03:41,0.77,1.84,18.9,46.3,00:25:31,1.29,7.86,2.08,3.28
7 שרון גל,שלישי,2025-07-29 00:00:00,18:58:46,19:49:22,00:50:36,1.34,2.83,32.1,47.5,00:33:45,2.22,8.55,4.18,4.46
המהדורה המרכזית איי 24,שלישי,2025-07-29 00:00:00,19:50:30,21:24:03,01:33:33,0.58,0.99,12,84.1,00:13:16,3.48,14.47,5.6,7.89
הישראלים איי 24,שלישי,2025-07-29 00:00:00,21:24:03,22:30:06,01:06:03,0.47,0.63,15.3,37.2,00:27:11,3.7,20.04,20.28,7.02
המועדון העסקי,שלישי,2025-07-29 00:00:00,22:30:06,23:00:47,00:30:41,0.19,0.29,4.2,24.5,00:05:15,2.41,19.97,15.61,4.75
מדברים חדשות,שלישי,2025-07-29 00:00:00,23:00:47,23:34:19,00:33:32,0.2,0.34,3.8,7.2,00:17:34,1.44,20.59,18.83,1.82
השורה התחתונה איי 24,שלישי,2025-07-29 00:00:00,23:34:19,23:54:06,00:19:47,0.29,0.59,6.2,36.9,00:03:18,1.22,14.09,13.82,1.57
7 שרון גל ש.ח,שלישי,2025-07-29 00:00:00,23:54:06,"1 day, 0:43:36",00:49:30,0.34,0.97,5.7,20.2,00:13:51,1.26,6.96,4.69,1.71
הישראלים איי 24 ש.ח,שלישי,2025-07-29 00:00:00,"1 day, 0:43:36","1 day, 1:46:25",01:02:49,0.32,1.48,5.5,9.7,00:31:09,0.7,2.49,1.08,0.84
הערביסטים ש.ח,שלישי,2025-07-29 00:00:00,"1 day, 1:46:25","1 day, 1:59:59",00:13:34,0.13,0.72,2.4,0,00:00:00,0.37,1.38,0.35,0.89
הערביסטים ש.ח,רביעי,2025-07-30 00:00:00,02:00:00,02:31:45,00:31:45,0.23,1.58,4.4,6.4,00:10:00,0.29,1.28,0.41,0.51
המהדורה המרכזית איי 24 ש.ח,רביעי,2025-07-30 00:00:00,02:31:45,04:00:15,01:28:30,0.32,2.51,6.1,17.4,00:18:57,0.22,1.29,0.36,0.62
מדברים חדשות ש.ח,רביעי,2025-07-30 00:00:00,04:00:15,04:34:39,00:34:24,0.46,4.37,8.7,6.4,00:35:00,0.06,0.92,0.14,0.25
המועדון העסקי ש.ח,רביעי,2025-07-30 00:00:00,04:34:39,05:01:09,00:26:30,0.46,4.49,8.7,6.4,00:26:00,0.12,0.59,0.11,0.36
מדד גלבוע ש.ח,רביעי,2025-07-30 00:00:00,05:01:09,06:00:00,00:58:51,0.49,4.79,9.7,27.4,00:15:18,0.24,0.59,0.12,0.43
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,06:00:00,06:10:04,00:10:04,0.46,4.17,8.7,6.4,00:10:00,0.23,2.26,0.34,0.45
המועדון העסקי לקט,רביעי,2025-07-30 00:00:00,06:10:04,07:00:00,00:49:56,0.16,1.11,3.3,10,00:04:49,0.32,3.33,0.95,1.15
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,07:00:00,07:27:00,00:27:00,0.08,0.49,2.9,3.6,00:19:00,0.29,4.83,1.64,1.5
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,07:30:00,07:57:00,00:27:00,0.03,0.16,0.8,4.6,00:04:31,0.54,3.97,2.02,1.42
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,08:00:00,08:27:00,00:27:00,0.09,0.52,2.9,5,00:15:00,0.65,3.5,2.33,1.85
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,08:30:00,08:57:00,00:27:00,0.22,1.23,3.5,7.9,00:12:03,0.98,3.44,2.5,1.25
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,09:00:00,09:27:00,00:27:00,0.22,1.13,4.1,11.1,00:10:00,0.78,4.04,1.96,1.61
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,09:30:00,09:57:00,00:27:00,0.51,2.57,9.5,12.3,00:20:45,0.91,3.32,1.24,1.97
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,10:00:00,10:27:00,00:27:00,0.59,2.91,11.3,18.7,00:16:19,1.12,2.62,1.32,1.69
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,10:30:00,10:57:00,00:27:00,0.39,1.73,10.4,14.9,00:18:48,1.28,2.12,0.75,1.49
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,11:00:00,11:27:03,00:27:03,0.3,1.36,3.6,7.3,00:13:16,1.08,1.23,0.31,1.47
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,11:30:00,11:57:00,00:27:00,0.17,0.83,2.2,5.4,00:11:03,1.11,1.47,0.35,1.22
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,12:00:00,12:27:01,00:27:01,0.08,0.37,0.9,0.9,00:27:00,1,1.79,0.54,1.39
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,12:30:00,12:57:00,00:27:00,0.11,0.47,1.4,7.1,00:05:20,0.75,1.96,0.93,1.61
חדר החדשות איי 24,רביעי,2025-07-30 00:00:00,13:00:00,13:27:01,00:27:01,0.09,0.41,1.3,11.4,00:03:00,0.76,2.72,1.15,1.72
חדר החדשות איי 24 ש.ח,רביעי,2025-07-30 00:00:00,13:30:00,13:57:00,00:27:00,0.12,0.48,1.7,4.6,00:09:58,0.96,4.13,1.39,1.5
מהדורת הצהריים,רביעי,2025-07-30 00:00:00,14:00:00,14:57:09,00:57:09,0.17,0.61,5.4,33.9,00:09:05,0.57,3.56,1.63,1.57
מהדורת 15,רביעי,2025-07-30 00:00:00,15:00:00,16:48:30,01:48:30,0.18,0.56,3.9,30.2,00:13:26,0.4,4.4,0.83,1.19
מהדורת חמש איי 24,רביעי,2025-07-30 00:00:00,16:48:30,17:53:30,01:05:00,0.39,1.04,7.8,43.6,00:11:31,0.59,5.92,1.41,2.3
מדד גלבוע,רביעי,2025-07-30 00:00:00,17:54:38,18:59:45,01:05:07,0.57,1.36,10.3,39.4,00:16:56,1.41,7.38,2.92,2.49
7 שרון גל,רביעי,2025-07-30 00:00:00,18:59:45,19:49:25,00:49:40,0.67,1.49,13.7,37.1,00:18:04,2.53,8.24,4.88,2.79
המהדורה המרכזית איי 24,רביעי,2025-07-30 00:00:00,19:50:29,21:25:21,01:34:52,0.82,1.44,16.3,68.7,00:22:27,3.06,13.23,6.58,5.6
תוכנית הלילה איי 24,רביעי,2025-07-30 00:00:00,21:25:21,22:14:00,00:48:39,0.28,0.4,6.6,47.2,00:06:49,3.53,17.14,19.45,6.03
המועדון העסקי,רביעי,2025-07-30 00:00:00,22:14:00,22:45:46,00:31:46,0.06,0.1,1.1,13.9,00:02:26,3.6,14.14,16.74,4.51
מדברים חדשות,רביעי,2025-07-30 00:00:00,22:45:46,23:33:23,00:47:37,0.08,0.15,1.6,22.7,00:03:15,2.2,9.89,14.77,2.37
7 שרון גל ש.ח,רביעי,2025-07-30 00:00:00,23:33:23,"1 day, 0:20:58",00:47:35,0.2,0.57,3.7,21.4,00:08:22,0.72,6.38,3.92,1.08
תוכנית הלילה איי 24 ש.ח,רביעי,2025-07-30 00:00:00,"1 day, 0:20:58","1 day, 1:05:41",00:44:43,0.46,1.81,7.3,18.6,00:17:44,0.15,3.69,1.24,1.1
מדד גלבוע ש.ח,רביעי,2025-07-30 00:00:00,"1 day, 1:05:41","1 day, 1:59:59",00:54:18,0.34,1.79,8,11.6,00:37:25,0.07,1.93,1.29,0.89
מדד גלבוע ש.ח,חמישי,2025-07-31 00:00:00,02:00:00,02:06:53,00:06:53,0.51,3.18,11.7,11.7,00:07:00,0,1.01,1.15,0.8
המהדורה המרכזית איי 24 ש.ח,חמישי,2025-07-31 00:00:00,02:06:53,03:39:01,01:32:08,0.6,4.29,14.7,39.3,00:32:42,0.08,0.78,0.57,0.65
המועדון העסקי ש.ח,חמישי,2025-07-31 00:00:00,03:39:01,04:10:45,00:31:44,0.51,4.75,11.7,11.7,00:32:00,0.13,0.55,0.29,0.37
מדברים חדשות ש.ח,חמישי,2025-07-31 00:00:00,04:10:45,04:58:12,00:47:27,0.51,4.7,11.7,11.7,00:47:00,0.13,0.61,0.16,0.34
מדד גלבוע ש.ח,חמישי,2025-07-31 00:00:00,04:58:12,05:59:59,01:01:47,0.28,2.64,6.3,14.7,00:25:56,0.3,0.97,0.2,0.96
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,06:00:00,06:10:01,00:10:01,0,0,0,0,00:00:00,0.22,1.7,0.16,1.34
המועדון העסקי לקט,חמישי,2025-07-31 00:00:00,06:10:01,07:00:01,00:50:00,0,0,0,0,00:00:00,0.22,2.98,0.82,1.59
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,07:00:01,07:27:02,00:27:01,0.02,0.1,0.3,2.9,00:03:00,0.58,4.5,1.3,1.71
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,07:30:00,07:57:00,00:27:00,0.03,0.19,1,10.4,00:02:36,0.95,4.42,1.09,1.75
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,08:00:00,08:27:00,00:27:00,0,0,0,0,00:00:00,0.83,2.88,1.32,2.15
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,08:30:00,08:57:00,00:27:00,0.01,0.03,0.1,3,00:01:00,0.82,3.44,1.29,2.17
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,09:00:00,09:27:02,00:27:02,0.01,0.04,0.1,1.8,00:02:00,0.73,3.67,1.56,1.52
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,09:30:00,09:57:00,00:27:00,0.01,0.07,0.2,1.5,00:04:00,0.73,3.46,1.11,1.27
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,10:00:00,10:26:59,00:26:59,0.08,0.4,1.5,1.5,00:27:00,1.32,2.75,0.61,1.49
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,10:29:59,10:57:00,00:27:01,0.05,0.22,0.9,1.5,00:16:00,1.15,2.11,0.55,1.39
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,11:00:00,11:30:00,00:30:00,0.02,0.07,0.3,4.2,00:02:09,0.76,1.63,0.68,1.54
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,11:30:00,12:00:00,00:30:00,0,0,2.3,3.1,00:22:00,0.57,2.15,0.58,1.55
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,12:00:00,12:26:57,00:26:57,0.06,0.28,3.8,10.4,00:10:00,0.32,2.24,0.9,1.96
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,12:29:57,12:57:00,00:27:03,0.21,0.88,10.8,14.7,00:19:53,0.23,2.93,0.7,1.73
חדר החדשות איי 24,חמישי,2025-07-31 00:00:00,13:00:00,13:27:00,00:27:00,0.17,0.68,10.4,10.4,00:27:00,0.47,3.05,0.66,1.46
חדר החדשות איי 24 ש.ח,חמישי,2025-07-31 00:00:00,13:30:00,13:57:00,00:27:00,0.17,0.67,10.4,10.4,00:27:00,0.55,2.81,0.47,1.47
מהדורת הצהריים,חמישי,2025-07-31 00:00:00,14:00:00,14:56:51,00:56:51,0.27,0.95,12.1,15.8,00:43:35,0.7,2.69,0.91,1.62
מהדורת 15,חמישי,2025-07-31 00:00:00,15:00:00,16:50:30,01:50:30,0.18,0.52,7.8,39.4,00:21:55,0.36,3.68,0.65,1.67
מהדורת חמש איי 24,חמישי,2025-07-31 00:00:00,16:50:30,17:53:49,01:03:19,0.32,0.79,7.5,26.8,00:17:36,1.16,5.81,1.33,2.43
מדד גלבוע,חמישי,2025-07-31 00:00:00,17:54:53,18:54:47,00:59:54,0.61,1.39,10.6,50.7,00:12:35,1.17,6.99,1.99,4.26
7 שרון גל,חמישי,2025-07-31 00:00:00,18:54:47,19:49:57,00:55:10,0.45,0.95,8.8,35.9,00:13:27,2.16,9.39,3.58,5.64
המהדורה המרכזית איי 24,חמישי,2025-07-31 00:00:00,19:51:05,21:18:58,01:27:53,0.39,0.66,11.1,80.3,00:11:44,2.72,13.68,4.42,6.87
הערביסטים,חמישי,2025-07-31 00:00:00,21:18:58,22:07:58,00:49:00,0.99,1.57,21,52.4,00:19:38,2.75,15.09,6.41,5.74
מדברים חדשות,חמישי,2025-07-31 00:00:00,22:07:58,22:51:34,00:43:36,0.61,1.01,13.3,32.6,00:17:54,2.51,15.45,6.88,4.33
תוכנית הלילה איי 24 ש.ח,חמישי,2025-07-31 00:00:00,22:51:34,23:39:34,00:48:00,0.09,0.19,2.1,22.1,00:04:14,1.1,11.78,4.03,2.85
המועדון העסקי לקט,חמישי,2025-07-31 00:00:00,23:39:34,"1 day, 0:25:30",00:45:56,0.26,0.72,3.9,12.9,00:13:48,0.22,6.18,2.58,1.78
7 שרון גל ש.ח,חמישי,2025-07-31 00:00:00,"1 day, 0:25:30","1 day, 1:17:32",00:52:02,0.54,2.07,8.9,15.2,00:30:20,0.77,2.27,1.17,1.37
מדד גלבוע ש.ח,חמישי,2025-07-31 00:00:00,"1 day, 1:17:32","1 day, 1:59:59",00:42:27,0.15,0.71,2.8,9.4,00:12:24,0.7,1.45,0.59,1.25
מדד גלבוע ש.ח,שישי,2025-08-01 00:00:00,02:00:00,02:13:52,00:13:52,0.37,2.21,7.4,10,00:10:21,0.65,0.93,0.52,1.17
המועדון העסקי לקט,שישי,2025-08-01 00:00:00,02:13:52,03:03:52,00:50:00,0.36,2.37,7,12,00:28:58,0.65,1.08,0.62,1.27
הערביסטים ש.ח,שישי,2025-08-01 00:00:00,03:03:52,03:51:37,00:47:45,0.35,2.7,6.7,6.7,00:48:00,0.46,0.87,0.62,0.8
המהדורה המרכזית איי 24 ש.ח,שישי,2025-08-01 00:00:00,03:51:37,05:15:55,01:24:18,0.31,2.88,5.9,11.3,00:43:32,0.14,1.19,0.54,0.44
מדברים חדשות ש.ח,שישי,2025-08-01 00:00:00,05:15:55,06:00:00,00:44:05,0.1,0.97,1.8,12.4,00:06:14,0.31,1.26,1.06,0.33
מדד גלבוע ש.ח,שישי,2025-08-01 00:00:00,06:00:00,07:00:00,01:00:00,0.06,0.49,1.4,6.3,00:13:44,0.2,2.32,1.5,1.04
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,07:00:00,07:10:00,00:10:00,0.48,3.1,10.8,10.8,00:10:00,0.28,3.62,1.44,1.32
הסיפורים הגדולים,שישי,2025-08-01 00:00:00,07:10:00,08:00:00,00:50:00,0.2,1.2,2.4,17.8,00:06:47,0.62,3.42,1.8,1.1
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,08:00:00,08:10:00,00:10:00,0.12,0.61,2.1,8.1,00:02:33,0.63,3.93,2.56,1.91
מדד גלבוע לקט,שישי,2025-08-01 00:00:00,08:10:00,09:00:00,00:50:00,0.04,0.2,0.6,15.9,00:01:52,1.12,3.87,2.68,2.66
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,09:00:00,09:27:01,00:27:01,0.08,0.32,3.9,5.1,00:13:00,1.06,4.22,2.66,2.83
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,09:30:00,09:57:00,00:27:00,0.18,0.67,2.6,5.3,00:13:11,0.89,4.73,2.41,3.23
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,10:00:00,10:27:00,00:27:00,0,0,0,0,00:00:00,1.21,4.43,1.67,2.91
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,10:30:00,10:57:00,00:27:00,0.26,0.97,8.4,15.2,00:15:00,0.99,4.07,1.64,2.31
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,11:00:00,11:27:00,00:27:00,0.52,1.81,16.2,23.6,00:18:35,1.33,3.14,1.66,1.51
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,11:30:00,11:57:00,00:27:00,0.68,2.21,19.3,29.3,00:17:45,1.5,2.64,1.62,1.52
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,12:00:00,12:27:00,00:27:00,0.64,1.94,19,26,00:19:45,1.27,2.54,1.77,1.56
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,12:30:00,12:57:00,00:27:00,0.63,1.81,16.8,31.5,00:14:26,1.15,2.67,1.15,1.84
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,13:00:00,13:26:59,00:26:59,0.09,0.25,1.7,14.3,00:03:09,0.21,3.14,1.03,2.03
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,13:29:59,13:56:59,00:27:00,0.25,0.68,4.6,7.6,00:16:26,0.24,2.77,0.94,1.82
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,14:00:00,14:27:00,00:27:00,0.18,0.46,3,11.2,00:07:23,0.68,5.07,0.31,2.05
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,14:30:00,14:57:00,00:27:00,0.08,0.18,1.4,9.1,00:04:09,0.58,6.1,0.72,2.25
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,15:00:00,15:27:00,00:27:00,0.15,0.32,2.7,11.6,00:06:19,0.56,5.8,1.18,2.65
חדר החדשות איי 24 ש.ח,שישי,2025-08-01 00:00:00,15:30:00,15:57:00,00:27:00,0.59,1.25,9.4,18,00:14:06,1.3,6.47,1.04,2.28
חדר החדשות איי 24,שישי,2025-08-01 00:00:00,16:00:00,17:59:42,01:59:42,0.35,0.75,5.9,72.6,00:09:43,1.6,6.25,1.59,1.88
המהדורה המוקדמת איי 24 - שישי,שישי,2025-08-01 00:00:00,17:59:42,19:52:37,01:52:55,0.92,2.07,22,106.6,00:20:42,2.51,7.72,3.11,0.41
קבינט שישי,שישי,2025-08-01 00:00:00,19:52:37,21:56:05,02:03:28,1.97,4.49,69.7,147.8,00:43:26,2.39,11.31,3.96,0
7 שרון גל לקט,שישי,2025-08-01 00:00:00,22:02:05,22:52:05,00:50:00,1.05,2.18,29.8,57.3,00:22:42,5.94,9.63,4.99,0
תוכנית הלילה איי 24 ש.ח,שישי,2025-08-01 00:00:00,22:57:05,23:45:30,00:48:25,1.18,2.79,21.3,55.2,00:18:56,4.86,3.25,4,0
הישראלים איי 24 לקט,שישי,2025-08-01 00:00:00,23:47:05,"1 day, 0:37:05",00:50:00,0.3,0.9,8.5,31.3,00:13:34,2.03,2.37,3.29,0
מדד גלבוע לקט,שישי,2025-08-01 00:00:00,"1 day, 0:37:05","1 day, 1:27:05",00:50:00,0.38,1.44,7.4,34.7,00:10:44,0.84,2.31,1.25,0
המהדורה המוקדמת איי 24 ש.ח,שישי,2025-08-01 00:00:00,"1 day, 1:27:05","1 day, 1:59:59",00:32:54,0.53,2.64,9.2,12.4,00:24:28,0.25,1.36,1.14,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-08-02 00:00:00,02:00:00,03:11:26,01:11:26,0.36,2.25,6.9,9.9,00:49:23,0.07,1.61,1.29,0
קבינט שישי ש.ח,שבת,2025-08-02 00:00:00,03:11:26,05:15:06,02:03:40,0.3,2.84,5.7,6.6,01:47:00,0.05,0.72,0.77,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-08-02 00:00:00,05:15:06,06:57:37,01:42:31,0.01,0.15,0.3,20.2,00:01:44,0.18,0.25,0.45,0
קבינט שישי ש.ח,שבת,2025-08-02 00:00:00,06:57:37,09:02:35,02:04:58,0.12,0.74,1.6,26.4,00:07:26,0.41,1.14,0.34,0
מדד גלבוע לקט,שבת,2025-08-02 00:00:00,09:05:00,09:55:00,00:50:00,0.3,1.32,9.5,24.7,00:19:13,0.56,1.05,0.43,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,10:00:00,11:10:08,01:10:08,0.23,0.88,11.5,35.1,00:22:59,0.81,1.03,0.48,0
תוכנית הלילה איי 24 ש.ח,שבת,2025-08-02 00:00:00,11:10:08,11:58:40,00:48:32,0.25,0.85,5.8,24.2,00:11:47,0.92,1.64,0.84,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,12:00:00,12:09:59,00:09:59,0.33,1.06,13.2,17.4,00:07:35,1.54,1.81,0.73,0
7 שרון גל לקט,שבת,2025-08-02 00:00:00,12:09:59,12:59:59,00:50:00,0.33,1.05,13.2,26.8,00:24:42,1.45,2,0.97,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,12:59:59,13:27:10,00:27:11,0.22,0.65,6.4,21.6,00:07:58,1.24,2.37,0.82,0
חדר החדשות איי 24 ש.ח,שבת,2025-08-02 00:00:00,13:30:00,13:57:00,00:27:00,0.44,1.33,8.4,11.9,00:19:02,0.62,2.17,0.91,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,14:00:00,14:31:52,00:31:52,0.63,1.8,12.5,24.5,00:16:21,0.79,2.29,1.64,0
חדר החדשות איי 24 ש.ח,שבת,2025-08-02 00:00:00,14:34:52,14:57:00,00:22:08,0.83,2.27,16.8,27.1,00:12:40,0.61,3.16,1.59,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,15:00:00,15:27:06,00:27:06,0.66,1.68,13.1,31.8,00:11:08,0.82,3.41,1.5,0
חדר החדשות איי 24 ש.ח,שבת,2025-08-02 00:00:00,15:30:06,15:57:00,00:26:54,0.35,0.88,6.6,16.6,00:10:47,0.88,2.9,1.95,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,16:00:00,16:27:08,00:27:08,0.82,2.1,15,18.7,00:21:38,1.5,3.11,1.67,0
חדר החדשות איי 24 ש.ח,שבת,2025-08-02 00:00:00,16:30:08,16:57:00,00:26:52,0.66,1.6,12.1,20.2,00:15:29,1.84,3.52,2.07,0
חדר החדשות איי 24,שבת,2025-08-02 00:00:00,17:00:00,18:45:10,01:45:10,0.63,1.49,12.5,96.4,00:13:34,1.65,6.29,3.11,0
הישראלים איי 24,שבת,2025-08-02 00:00:00,18:45:10,19:52:05,01:06:55,0.54,1.18,16.1,74.6,00:14:25,2.53,9.03,3.48,0
מגזין השבת איי 24,שבת,2025-08-02 00:00:00,19:52:05,21:20:17,01:28:12,1.34,2.39,33.4,113.5,00:25:42,4.05,13.98,4.51,1.27
הערביסטים,שבת,2025-08-02 00:00:00,21:20:17,22:05:37,00:45:20,0.85,1.27,26.4,91.5,00:12:11,5.12,16.41,4.08,4.18
